VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
2,2025-01-01 04:29:31,2025-01-01 04:57:24,,7.49,,,37,50,0,10.49,0.0,0.5,0.0,6.94,1.0,21.43,,,0.0
2,2025-01-01 04:30:46,2025-01-01 04:41:50,,2.51,,,4,229,0,8.19,0.0,0.5,0.0,0.0,1.0,12.19,,,0.0
2,2025-01-01 04:31:43,2025-01-01 04:39:04,,1.54,,,114,224,0,-2.85,0.0,0.5,0.0,0.0,1.0,1.15,,,0.0
2,2025-01-01 04:37:11,2025-01-01 04:50:13,1.0,2.14,1.0,N,48,68,4,-14.2,-1.0,-0.5,0.0,0.0,-1.0,-19.2,-2.5,0.0,0.0
1,2025-01-01 04:40:24,2025-01-01 05:02:59,,2.7,,,114,161,0,23.55,0.0,0.5,0.0,0.0,1.0,27.55,,,0.0
2,2025-01-01 04:44:56,2025-01-01 05:07:54,1.0,3.81,1.0,N,48,148,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,0.0
2,2025-01-01 04:45:26,2025-01-01 04:59:19,,2.12,,,76,72,0,-0.45,0.0,0.5,0.0,0.0,1.0,1.05,,,0.0
2,2025-01-01 04:45:58,2025-01-01 05:07:55,1.0,7.57,1.0,N,100,97,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,0.0
2,2025-01-01 04:54:12,2025-01-01 05:01:35,,1.4,,,249,148,0,-3.91,0.0,0.5,0.0,0.0,1.0,0.09,,,0.0
1,2025-01-01 05:00:11,2025-01-01 05:10:25,1.0,1.1,1.0,N,112,255,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,0.0
2,2025-01-01 05:10:00,2025-01-01 05:19:00,,1.3,,,107,68,0,3.69,0.0,0.5,0.0,0.0,1.0,7.69,,,0.0
1,2025-01-01 05:13:07,2025-01-01 05:28:26,1.0,2.5,1.0,N,79,164,1,14.2,3.5,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0
2,2025-01-01 05:17:48,2025-01-01 05:30:34,,2.22,,,247,147,0,-0.26,0.0,0.5,0.0,0.0,1.0,1.24,,,0.0
2,2025-01-01 05:22:34,2025-01-01 05:35:13,,2.91,,,116,243,0,-0.43,0.0,0.5,0.0,0.0,1.0,6.07,,,0.0
1,2025-01-01 05:45:50,2025-01-01 06:09:14,,10.1,,,234,243,0,37.91,0.0,0.5,0.0,0.0,1.0,41.91,,,0.0
2,2025-01-01 05:50:38,2025-01-01 06:17:12,1.0,4.24,1.0,N,186,41,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0,0.0
1,2025-01-01 06:13:04,2025-01-01 06:36:40,,4.1,,,232,163,0,32.82,0.0,0.5,0.0,0.0,1.0,36.82,,,0.0
2,2025-01-01 06:25:55,2025-01-01 06:54:50,2.0,19.21,2.0,N,132,263,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,0.0
2,2025-01-01 06:34:12,2025-01-01 06:58:29,2.0,9.92,1.0,N,233,138,1,40.8,5.0,0.5,9.96,0.0,1.0,59.76,2.5,0.0,0.0
2,2025-01-01 06:52:18,2025-01-01 07:14:26,,7.67,,,177,195,0,-0.54,0.0,0.5,0.0,0.0,1.0,0.96,,,0.0
2,2025-01-01 07:02:57,2025-01-01 07:15:59,1.0,1.56,1.0,N,170,48,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,0.0
1,2025-01-01 07:14:51,2025-01-01 07:46:13,1.0,17.5,2.0,N,148,132,1,70.0,2.5,0.5,16.2,6.94,1.0,97.14,2.5,0.0,0.0
1,2025-01-01 07:36:14,2025-01-01 08:07:16,1.0,19.3,2.0,N,132,232,1,70.0,4.25,0.5,5.0,6.94,1.0,87.69,2.5,1.75,0.0
1,2025-01-01 07:37:03,2025-01-01 07:42:03,1.0,1.4,1.0,N,137,229,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,0.0
1,2025-01-01 07:42:05,2025-01-01 07:50:13,1.0,2.7,1.0,N,249,43,1,12.8,2.5,0.5,5.0,0.0,1.0,21.8,2.5,0.0,0.0
1,2025-01-01 07:44:09,2025-01-01 07:51:36,1.0,1.9,1.0,N,161,113,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,0.0
2,2025-01-01 07:58:05,2025-01-01 08:35:55,4.0,14.11,1.0,N,100,1,1,100.0,0.0,0.0,0.0,15.38,1.0,116.38,0.0,0.0,0.0
2,2025-01-01 08:27:15,2025-01-01 08:33:27,2.0,0.94,1.0,N,48,68,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,0.0
2,2025-01-01 08:34:06,2025-01-01 08:43:17,1.0,2.21,1.0,N,90,79,1,12.1,0.0,0.5,1.0,0.0,1.0,17.1,2.5,0.0,0.0
2,2025-01-01 08:40:01,2025-01-01 08:44:57,2.0,0.86,1.0,N,164,186,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2025-01-01 08:43:30,2025-01-01 08:43:41,1.0,0.0,2.0,N,163,163,2,-70.0,0.0,-0.5,0.0,0.0,-1.0,-74.0,-2.5,0.0,0.0
2,2025-01-01 08:53:07,2025-01-01 09:00:10,2.0,0.98,1.0,N,230,161,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-01-01 08:58:04,2025-01-01 09:04:32,1.0,2.49,1.0,N,236,162,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,0.0
1,2025-01-01 09:00:09,2025-01-01 09:07:49,3.0,0.9,1.0,N,79,113,1,7.9,2.5,0.5,2.4,0.0,1.0,14.3,2.5,0.0,0.0
1,2025-01-01 09:09:49,2025-01-01 09:51:15,1.0,17.7,2.0,N,132,230,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75,0.0
2,2025-01-01 09:14:23,2025-01-01 09:19:13,1.0,0.81,1.0,N,107,234,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,0.0
2,2025-01-01 09:21:53,2025-01-01 09:48:15,1.0,11.95,1.0,N,138,50,2,48.5,5.0,0.5,0.0,6.94,1.0,66.19,2.5,1.75,0.0
2,2025-01-01 09:26:42,2025-01-01 09:40:55,1.0,4.16,1.0,N,90,143,1,20.5,0.0,0.5,7.35,0.0,1.0,31.85,2.5,0.0,0.0
2,2025-01-01 09:48:46,2025-01-01 09:52:25,1.0,0.52,1.0,N,141,43,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,0.0
1,2025-01-01 09:51:07,2025-01-01 09:55:16,1.0,0.7,1.0,N,48,50,1,6.5,2.5,0.5,2.0,0.0,1.0,12.5,2.5,0.0,0.0
2,2025-01-01 09:53:13,2025-01-01 10:03:41,2.0,2.83,1.0,N,238,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,0.0
2,2025-01-01 09:55:08,2025-01-01 10:02:08,1.0,1.04,1.0,N,186,137,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,0.0
2,2025-01-01 09:55:39,2025-01-01 09:57:06,1.0,0.57,1.0,N,236,237,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,0.0
2,2025-01-01 10:06:46,2025-01-01 10:12:15,1.0,0.66,1.0,N,48,186,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,0.0
2,2025-01-01 10:19:31,2025-01-01 10:19:45,1.0,0.05,2.0,N,170,170,2,70.0,0.0,0.5,0.0,0.0,1.0,71.5,0.0,0.0,0.0
1,2025-01-01 10:21:31,2025-01-01 11:02:39,3.0,5.6,1.0,N,236,234,2,38.7,2.5,0.5,0.0,0.0,1.0,42.7,2.5,0.0,0.0
1,2025-01-01 10:23:06,2025-01-01 10:35:46,1.0,1.7,1.0,N,230,170,1,12.1,2.5,0.5,4.05,0.0,1.0,20.15,2.5,0.0,0.0
2,2025-01-01 10:29:02,2025-01-01 10:37:34,,1.78,,,102,198,0,2.1,0.0,0.5,0.0,0.0,1.0,3.6,,,0.0
2,2025-01-01 10:30:59,2025-01-01 10:59:25,1.0,1.3,1.0,N,138,129,2,7.9,5.0,0.5,0.0,0.0,1.0,16.15,0.0,1.75,0.0
2,2025-01-01 10:44:24,2025-01-01 11:17:28,1.0,18.27,2.0,N,132,48,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,0.0
2,2025-01-01 10:45:36,2025-01-01 10:58:00,2.0,1.88,1.0,N,140,236,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0
2,2025-01-01 10:54:09,2025-01-01 11:01:15,2.0,1.66,1.0,N,113,186,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,0.0
2,2025-01-01 10:55:41,2025-01-01 10:55:48,1.0,0.08,5.0,N,265,265,1,130.0,0.0,0.0,26.2,0.0,1.0,157.2,0.0,0.0,0.0
2,2025-01-01 10:55:59,2025-01-01 11:01:57,1.0,1.49,1.0,N,79,211,1,9.3,0.0,0.5,3.33,0.0,1.0,16.63,2.5,0.0,0.0
1,2025-01-01 10:57:58,2025-01-01 11:33:56,1.0,17.9,2.0,N,132,230,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75,0.0
1,2025-01-01 10:58:18,2025-01-01 11:07:05,,1.5,,,48,163,0,11.69,0.0,0.5,0.0,0.0,1.0,15.69,,,0.0
2,2025-01-01 10:58:47,2025-01-01 11:05:53,2.0,1.86,1.0,N,236,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
2,2025-01-01 10:59:25,2025-01-01 11:15:20,2.0,8.88,1.0,N,138,164,4,-35.2,-5.0,-0.5,0.0,-6.94,-1.0,-52.89,-2.5,-1.75,0.0
2,2025-01-01 11:02:47,2025-01-01 11:09:44,1.0,0.97,1.0,N,163,140,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,0.0
1,2025-01-01 11:14:24,2025-01-01 11:23:17,2.0,2.8,1.0,N,161,239,1,13.5,2.5,0.5,4.35,0.0,1.0,21.85,2.5,0.0,0.0
2,2025-01-01 11:19:49,2025-01-01 11:25:47,1.0,1.24,1.0,N,239,151,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,0.0
1,2025-01-01 11:21:30,2025-01-01 11:31:47,1.0,2.7,1.0,N,141,142,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,0.0
2,2025-01-01 11:22:06,2025-01-01 11:38:16,1.0,3.21,1.0,N,79,48,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,0.0
1,2025-01-01 11:23:12,2025-01-01 11:41:57,1.0,1.9,1.0,N,43,142,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,0.0
1,2025-01-01 11:28:54,2025-01-01 11:51:06,,5.6,,,239,261,0,34.97,0.0,0.5,0.0,0.0,1.0,38.97,,,0.0
2,2025-01-01 11:30:45,2025-01-01 11:46:49,4.0,4.41,1.0,N,186,66,4,-21.2,0.0,-0.5,0.0,0.0,-1.0,-25.2,-2.5,0.0,0.0
2,2025-01-01 11:32:19,2025-01-01 12:01:14,1.0,122.77,1.0,N,265,85,2,63.2,0.0,0.5,0.0,0.0,1.0,64.7,0.0,0.0,0.0
2,2025-01-01 11:33:32,2025-01-01 11:37:40,,0.69,,,79,79,0,0.33,0.0,0.5,0.0,0.0,1.0,4.33,,,0.0
1,2025-01-01 11:41:06,2025-01-01 11:52:44,1.0,1.9,1.0,N,236,161,1,12.8,2.5,0.5,5.05,0.0,1.0,21.85,2.5,0.0,0.0
1,2025-01-01 11:42:16,2025-01-01 11:50:27,1.0,1.2,1.0,N,48,43,1,8.6,2.5,0.5,3.8,0.0,1.0,16.4,2.5,0.0,0.0
1,2025-01-01 11:51:27,2025-01-01 11:56:53,1.0,0.7,1.0,N,170,107,1,6.5,2.5,0.5,2.1,0.0,1.0,12.6,2.5,0.0,0.0
2,2025-01-01 11:53:48,2025-01-01 12:04:14,,2.94,,,79,87,0,4.93,0.0,0.5,0.0,0.0,1.0,8.93,,,0.0
2,2025-01-01 11:54:39,2025-01-01 12:07:51,1.0,2.92,1.0,N,142,75,2,16.3,0.0,0.5,0.0,0.0,1.0,20.3,2.5,0.0,0.0
2,2025-01-01 11:58:44,2025-01-01 12:41:34,1.0,12.06,1.0,N,138,48,1,56.9,5.0,0.5,14.92,6.94,1.0,89.51,2.5,1.75,0.0
2,2025-01-01 11:59:40,2025-01-01 12:08:42,1.0,1.43,1.0,N,163,164,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
2,2025-01-01 12:02:03,2025-01-01 12:13:02,,2.28,,,113,161,0,-1.92,0.0,0.5,0.0,0.0,1.0,2.08,,,0.0
1,2025-01-01 12:04:26,2025-01-01 12:14:20,,2.8,,,7,223,0,14.91,0.0,0.5,0.0,0.0,1.0,16.41,,,0.0
2,2025-01-01 12:07:25,2025-01-01 12:42:08,3.0,17.29,2.0,N,132,161,1,70.0,0.0,0.5,24.28,6.94,1.0,106.97,2.5,1.75,0.0
2,2025-01-01 12:12:56,2025-01-01 12:25:05,,4.12,,,161,74,0,3.75,0.0,0.5,0.0,0.0,1.0,7.75,,,0.0
2,2025-01-01 12:16:27,2025-01-01 12:37:31,2.0,8.44,1.0,N,138,24,2,35.9,5.0,0.5,0.0,6.94,1.0,51.09,0.0,1.75,0.0
2,2025-01-01 12:17:25,2025-01-01 12:22:51,1.0,0.68,1.0,N,236,263,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2025-01-01 12:20:19,2025-01-01 12:26:45,1.0,1.17,1.0,N,164,48,1,8.6,0.0,0.5,5.0,0.0,1.0,17.6,2.5,0.0,0.0
1,2025-01-01 12:21:24,2025-01-01 12:28:05,1.0,0.8,1.0,N,50,163,1,6.5,2.5,0.5,3.15,0.0,1.0,13.65,2.5,0.0,0.0
1,2025-01-01 12:26:47,2025-01-01 12:29:37,3.0,0.7,1.0,N,142,163,1,5.8,2.5,0.5,5.0,0.0,1.0,14.8,2.5,0.0,0.0
2,2025-01-01 12:31:44,2025-01-01 12:39:50,,1.23,,,142,141,0,-0.97,0.0,0.5,0.0,0.0,1.0,3.03,,,0.0
1,2025-01-01 12:37:09,2025-01-01 12:42:38,1.0,0.7,1.0,N,179,223,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0,0.0
2,2025-01-01 12:37:26,2025-01-01 12:48:29,1.0,2.24,1.0,N,166,244,1,14.2,0.0,0.5,3.14,0.0,1.0,18.84,0.0,0.0,0.0
2,2025-01-01 12:39:29,2025-01-01 12:44:03,1.0,1.01,1.0,N,249,113,2,7.2,0.0,0.5,0.0,0.0,1.0,11.2,2.5,0.0,0.0
2,2025-01-01 12:39:48,2025-01-01 12:48:06,1.0,1.72,1.0,N,230,90,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
1,2025-01-01 12:40:18,2025-01-01 12:44:17,1.0,0.4,1.0,N,236,263,1,5.1,2.5,0.5,4.0,0.0,1.0,13.1,2.5,0.0,0.0
2,2025-01-01 12:42:37,2025-01-01 12:46:00,1.0,1.32,1.0,N,237,236,1,7.2,0.0,0.5,1.12,0.0,1.0,12.32,2.5,0.0,0.0
2,2025-01-01 12:44:39,2025-01-01 12:51:00,3.0,0.89,1.0,N,50,230,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,0.0
1,2025-01-01 12:52:05,2025-01-01 13:14:14,2.0,4.3,1.0,N,88,90,2,21.9,2.5,0.5,0.0,0.0,1.0,25.9,2.5,0.0,0.0
1,2025-01-01 12:52:06,2025-01-01 13:13:27,,6.4,,,112,195,0,33.28,0.0,0.5,0.0,0.0,1.0,34.78,,,0.0
1,2025-01-01 12:54:59,2025-01-01 12:58:35,3.0,1.1,1.0,N,141,263,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,0.0
2,2025-01-01 12:55:58,2025-01-01 12:58:12,1.0,0.4,1.0,N,186,186,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0,0.0
2,2025-01-01 12:57:56,2025-01-01 13:06:09,1.0,1.75,1.0,N,170,249,1,10.7,0.0,0.5,3.5,0.0,1.0,18.2,2.5,0.0,0.0
2,2025-01-01 13:01:23,2025-01-01 13:19:29,1.0,6.63,1.0,N,261,237,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,0.0
2,2025-01-01 13:02:45,2025-01-01 13:09:56,3.0,1.91,1.0,N,90,211,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,0.0
2,2025-01-01 13:03:36,2025-01-01 13:25:18,4.0,7.97,1.0,N,138,166,1,35.2,5.0,0.5,12.16,6.94,1.0,62.55,0.0,1.75,0.0
2,2025-01-01 13:03:54,2025-01-01 13:25:15,1.0,3.54,1.0,N,231,230,1,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,0.0
2,2025-01-01 13:05:13,2025-01-01 13:08:15,5.0,0.55,1.0,N,231,231,1,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,0.0
1,2025-01-01 13:09:13,2025-01-01 13:14:06,1.0,0.5,1.0,N,237,141,1,7.2,2.5,0.5,2.5,0.0,1.0,13.7,2.5,0.0,0.0
2,2025-01-01 13:17:49,2025-01-01 13:22:23,1.0,0.9,1.0,N,162,164,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,0.0
2,2025-01-01 13:20:15,2025-01-01 13:31:15,2.0,1.57,1.0,N,239,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0
1,2025-01-01 13:23:13,2025-01-01 13:33:24,,4.3,,,233,12,0,22.47,0.0,0.5,0.0,0.0,1.0,26.47,,,0.0
2,2025-01-01 13:27:26,2025-01-01 14:03:02,4.0,17.44,3.0,N,230,1,1,88.8,0.0,0.0,8.0,17.38,1.0,115.18,0.0,0.0,0.0
2,2025-01-01 13:27:37,2025-01-01 13:42:53,,2.42,,,97,62,0,-1.86,0.0,0.5,0.0,0.0,1.0,-0.36,,,0.0
2,2025-01-01 13:29:42,2025-01-01 13:39:25,1.0,3.9,1.0,N,132,10,1,17.0,0.0,0.5,4.2,0.0,1.0,26.95,2.5,1.75,0.0
2,2025-01-01 13:38:58,2025-01-01 13:48:06,2.0,1.07,1.0,N,246,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
2,2025-01-01 13:40:01,2025-01-01 13:47:06,,1.12,,,161,186,0,4.6,0.0,0.5,0.0,0.0,1.0,8.6,,,0.0
2,2025-01-01 13:41:23,2025-01-01 13:46:27,2.0,1.14,1.0,N,239,238,1,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,0.0
2,2025-01-01 13:44:30,2025-01-01 14:20:06,1.0,14.9,1.0,N,132,112,1,57.6,0.0,0.5,12.17,0.0,1.0,73.02,0.0,1.75,0.0
1,2025-01-01 13:45:20,2025-01-01 14:25:11,1.0,18.5,2.0,N,132,90,1,70.0,4.25,0.5,16.54,6.94,1.0,99.23,2.5,1.75,0.0
1,2025-01-01 13:45:37,2025-01-01 13:52:58,1.0,1.3,1.0,N,161,264,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
2,2025-01-01 13:45:38,2025-01-01 14:26:29,1.0,29.49,2.0,N,158,132,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0,0.0
2,2025-01-01 13:45:57,2025-01-01 13:58:16,,5.84,,,232,262,0,0.9,0.0,0.5,0.0,0.0,1.0,4.9,,,0.0
2,2025-01-01 13:48:37,2025-01-01 14:02:06,1.0,2.31,1.0,N,141,48,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0,0.0
2,2025-01-01 13:50:02,2025-01-01 14:15:40,1.0,3.35,1.0,N,239,186,1,24.0,0.0,0.5,7.0,0.0,1.0,35.0,2.5,0.0,0.0
2,2025-01-01 13:50:52,2025-01-01 14:06:28,,2.85,,,113,229,0,18.21,0.0,0.5,4.44,0.0,1.0,26.65,,,0.0
2,2025-01-01 13:52:33,2025-01-01 14:01:57,1.0,2.0,1.0,N,236,162,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,0.0
2,2025-01-01 14:05:36,2025-01-01 14:23:44,1.0,2.63,1.0,N,211,217,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,0.0
2,2025-01-01 14:06:45,2025-01-01 14:08:53,1.0,0.69,1.0,N,137,233,2,5.1,0.0,0.5,0.0,0.0,1.0,9.1,2.5,0.0,0.0
2,2025-01-01 14:16:03,2025-01-01 14:24:34,1.0,2.22,1.0,N,231,68,1,12.1,0.0,0.5,4.02,0.0,1.0,20.12,2.5,0.0,0.0
2,2025-01-01 14:16:48,2025-01-01 14:30:34,2.0,1.98,1.0,N,158,164,1,14.2,0.0,0.5,2.0,0.0,1.0,20.2,2.5,0.0,0.0
2,2025-01-01 14:19:17,2025-01-01 14:28:04,1.0,1.27,1.0,N,163,100,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
2,2025-01-01 14:21:34,2025-01-01 14:57:06,1.0,15.76,2.0,N,132,170,1,70.0,0.0,0.5,5.0,11.19,1.0,90.19,2.5,0.0,0.0
1,2025-01-01 14:23:06,2025-01-01 14:34:58,1.0,0.6,1.0,N,162,161,1,10.7,2.5,0.5,1.0,0.0,1.0,15.7,2.5,0.0,0.0
2,2025-01-01 14:24:53,2025-01-01 14:30:09,1.0,0.85,1.0,N,79,113,4,-7.2,0.0,-0.5,0.0,0.0,-1.0,-11.2,-2.5,0.0,0.0
1,2025-01-01 14:25:37,2025-01-01 14:50:03,1.0,10.1,1.0,N,186,138,1,40.8,7.5,0.5,11.3,6.94,1.0,68.04,2.5,0.0,0.0
2,2025-01-01 14:27:29,2025-01-01 14:30:46,1.0,0.48,1.0,N,141,43,1,5.1,0.0,0.5,1.0,0.0,1.0,10.1,2.5,0.0,0.0
1,2025-01-01 14:31:48,2025-01-01 14:59:22,1.0,3.0,1.0,N,161,114,2,23.3,2.5,0.5,0.0,0.0,1.0,27.3,2.5,0.0,0.0
2,2025-01-01 14:33:09,2025-01-01 14:59:37,4.0,10.05,1.0,N,138,142,1,41.5,5.0,0.5,14.8,6.94,1.0,73.99,2.5,1.75,0.0
2,2025-01-01 14:33:30,2025-01-01 15:03:09,1.0,3.4,1.0,N,163,158,1,26.8,0.0,0.5,1.0,0.0,1.0,31.8,2.5,0.0,0.0
2,2025-01-01 14:33:51,2025-01-01 14:51:51,1.0,4.58,1.0,N,151,230,1,24.7,0.0,0.5,1.0,0.0,1.0,29.7,2.5,0.0,0.0
2,2025-01-01 14:34:12,2025-01-01 14:56:52,2.0,9.7,1.0,N,138,256,2,38.7,5.0,0.5,0.0,0.0,1.0,46.95,0.0,1.75,0.0
2,2025-01-01 14:35:51,2025-01-01 14:46:21,,2.32,,,231,87,0,-1.74,0.0,0.5,0.0,0.0,1.0,2.26,,,0.0
2,2025-01-01 14:36:23,2025-01-01 14:45:24,1.0,1.04,1.0,N,186,107,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,0.0
2,2025-01-01 14:36:57,2025-01-01 14:50:04,1.0,1.75,1.0,N,161,48,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,0.0
2,2025-01-01 14:37:40,2025-01-01 14:49:20,2.0,2.73,1.0,N,239,68,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,0.0
2,2025-01-01 14:42:39,2025-01-01 14:52:31,1.0,1.15,1.0,N,236,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
2,2025-01-01 14:42:47,2025-01-01 14:52:56,1.0,1.81,1.0,N,246,158,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,0.0
2,2025-01-01 14:44:17,2025-01-01 15:00:39,4.0,3.35,1.0,N,50,144,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0,0.0
2,2025-01-01 14:44:50,2025-01-01 14:53:32,1.0,1.62,1.0,N,237,143,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
2,2025-01-01 14:45:08,2025-01-01 15:04:33,2.0,12.05,1.0,N,132,155,2,45.0,0.0,0.5,0.0,0.0,1.0,48.25,0.0,1.75,0.0
1,2025-01-01 14:47:37,2025-01-01 14:53:50,2.0,5.0,1.0,N,249,100,3,21.2,2.5,0.5,0.0,0.0,1.0,25.2,2.5,0.0,0.0
2,2025-01-01 14:48:09,2025-01-01 14:58:34,1.0,1.59,1.0,N,234,4,1,12.1,0.0,0.5,2.0,0.0,1.0,18.1,2.5,0.0,0.0
2,2025-01-01 14:48:10,2025-01-01 14:56:47,,1.36,,,177,198,0,-2.94,0.0,0.5,0.0,0.0,1.0,1.56,,,0.0
1,2025-01-01 14:48:45,2025-01-01 15:05:49,4.0,2.7,1.0,N,161,158,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,0.0
1,2025-01-01 14:49:13,2025-01-01 14:54:04,4.0,0.6,1.0,N,166,151,1,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0,0.0
1,2025-01-01 14:55:21,2025-01-01 15:06:54,1.0,2.5,1.0,N,163,239,1,14.2,2.5,0.5,5.0,0.0,1.0,23.2,2.5,0.0,0.0
2,2025-01-01 14:56:23,2025-01-01 15:08:04,1.0,3.05,1.0,N,142,166,1,15.6,0.0,0.5,2.94,0.0,1.0,22.54,2.5,0.0,0.0
1,2025-01-01 14:59:54,2025-01-01 15:52:11,1.0,18.7,99.0,N,18,188,1,58.5,0.0,0.5,0.0,6.94,0.0,65.94,0.0,0.0,0.0
2,2025-01-01 15:01:36,2025-01-01 15:24:36,1.0,3.58,1.0,N,158,43,2,22.6,0.0,0.5,0.0,0.0,1.0,26.6,2.5,0.0,0.0
2,2025-01-01 15:06:30,2025-01-01 15:21:19,2.0,3.18,1.0,N,13,68,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,0.0
2,2025-01-01 15:07:01,2025-01-01 15:38:57,4.0,14.71,4.0,N,132,265,1,90.5,0.0,0.5,18.4,0.0,1.0,110.4,0.0,0.0,0.0
2,2025-01-01 15:11:10,2025-01-01 15:28:59,4.0,2.9,1.0,N,90,261,1,18.4,0.0,0.5,5.6,0.0,1.0,28.0,2.5,0.0,0.0
2,2025-01-01 15:11:46,2025-01-01 15:19:45,1.0,1.59,1.0,N,161,236,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,0.0
2,2025-01-01 15:14:42,2025-01-01 15:26:23,1.0,1.84,1.0,N,48,234,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,0.0
1,2025-01-01 15:15:38,2025-01-01 15:33:48,3.0,2.1,1.0,N,239,48,1,17.7,2.5,0.5,0.0,0.0,1.0,21.7,2.5,0.0,0.0
2,2025-01-01 15:16:00,2025-01-01 15:25:19,3.0,1.15,1.0,N,137,164,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,0.0
